Document No,Type,Rev,Comp.,AC,ATA,Status,Rep,Date,TAH/TSN,TAC/CSN,W/O,A/C or Rotable,Due Dim1 (D)
2019-22-10,AD,0,MAN,A,53-00,OPEN,Rep,,,,,FDZ,30.Jul.2026
,Subject:,,TO ADDRESS CRACKING IN THE STA 663.75 FRAME FITTING OUTBOARD CHORDS AND FAILSAFE STRAPS ADJACENT TO THE STRINGER S-18A STRAPS,,,,,,,,,,
,,,,,,,,,,,,,
2019-25-17,AD,0,MAN,A,31-62,CLOSED,,09.Jan.2020,32776:13,13060,,FDZ,
,Subject:,,"TO ADDRESS THE POTENTIAL FOR ALL SIX DUS TO BLANK,DUE TO REPORTS OF DU SOFTWARE ERRORS ON AIRPLANES WITH A SELECTED INSTRUMENT APPROACH",,,,,,,,,,
,,,,,,,,,,,,,
2020-0007,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE -- ROTATING AIR HIGH PRESSURE TURBINE FRONT SEAL - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2020-0044,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE -- HIGH-PRESSURE TURBINE INNER STATIONARY SEAL -- INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
11-01-20,AD,0,MAN,A,21-60,CLOSED,,29.Jan.2020,33045:49,13142,,FDZ,
,Subject:,,REPORTS OF IN-FLIGHT FAILURE OF THE LEFT TCV AND CONTROL CABIN TRIM AIR MODULATING VALVE;TO ADDRESS THE EXCESS TEMPERATURES OF 100 DEG F,,,,,,,,,,
,,,,,,,,,,,,,
2020-0261,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - ACCESSORY GEARBOX - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2020-0261R1,AD,1,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - ACCESSORY GEARBOX - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2020-0272,AD,0,MAN,A,25-25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EQUIPMENT / FURNISHINGS - BUCKLE - MODIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
10-03-20,AD,0,MAN,A,53-00,CLOSED,Rep,07.Oct.2020,34112:11,13516,,FDZ,
,Subject:,,"TO ADDRESS THE SEPARATION OF LOWER AFT WING-TO-BODY FAIRING PANEL 194E DURING FLT, DUE TO WORN OR DAMAGED NUTPLATES ON WHEEL WELL PANEL 193D",,,,,,,,,,
,,,,,,,,,,,,,
20-03-20,AD,0,MAN,A,34-58,CLOSED,,19.Feb.2020,33333:41,13235,,FDZ,
,Subject:,,"TO ADDRESS THE LOSS OF GPS DATA AND DEGRADED GPS POSITIONAL ACCURACY, WHICH, DURING A HIGH-PRECISION APPROACH WITH THIS GPS ERROR,",,,,,,,,,,
,,,,,,,,,,,,,
02-08-20,AD,0,MAN,C,34-58,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT ERRONEOUS AIRCRAFT POSITION OUTPUTS FROM THE THALES GPS/SBA S RECEIVERS,,,,,,,,,,
,,,,,,,,,,,,,
05-10-20,AD,0,MAN,C,34-61,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT THE FMC FROM ISSUING AN INCORRECT TURN DIRECTION COMMAND;IF NOT COULD RESULT IN A COLLISION OR CONTROLLED FLIGHT INTO TERRAIN,,,,,,,,,,
,,,,,,,,,,,,,
2020-16-08,AD,0,MAN,C,34-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS THE SOFTWARE INTERACTING WITH A GRAPHICS PROCESSING CHIP DE FECT; IF NOT ADDRESSED, COULD RESULT IN INTERMITTENT LOSS OF AIRSPEED",,,,,,,,,,
,,,,,,,,,,,,,
2020-16-51,AD,0,MAN,A,36-11,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,INSPECTIONS OF THE ENGINE BLEED AIR 5TH STAGE CHECK VALVE ON EACH ENGI NE AND REPLACEMENT IF ANY INSPECTION IS NOT PASSED,,,,,,,,,,
,,,,,,,,,,,,,
2020-16-51 (ENGINE 1),AD,0,MAN,A,36-11,TASKCARD CONTROLLED,,26.Dec.2022,41340:53,16075,,FDZ,02.Jan.2023
,Subject:,,INSPECTIONS OF THE ENGINE BLEED AIR 5TH STAGE CHECK VALVE ON EACH ENGINE,,,,,,,,,,
,,,,,,,,,,,,,
2020-16-51 (ENGINE 2),AD,0,MAN,A,36-11,TASKCARD CONTROLLED,,26.Dec.2022,41340:53,16075,,FDZ,02.Jan.2023
,Subject:,,INSPECTIONS OF THE ENGINE BLEED AIR 5TH STAGE CHECK VALVE ON EACH ENGINE,,,,,,,,,,
,,,,,,,,,,,,,
2020-18-13,AD,0,MAN,A,28-40,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT IGNITION SOURCES INSIDE THE CENTER FUEL TANK, WHICH, IN COM BINATION WITH FLAMMABLE FUEL VAPORS;MAY RESULT IN TANK EXPLOSION",,,,,,,,,,
,,,,,,,,,,,,,
2020-18-51,AD,0,MAN,C,34-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT AERONAUTICAL DECISION-MAKING BASED ON ERRONEOUS ATTITUDE IN FORMATION;RESULTING IN LOSS OF CONTROL OF AIRCRAFT,,,,,,,,,,
,,,,,,,,,,,,,
2020-21-02,AD,0,MAN,C,26-23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"LOW CHARGE PRESSURE OF A CARGO FIRE EXTINGUISHER HALON BOTTLE , IF NOT ADDRESSED,RESULT IN INSUFFICIENT HALON CONCENTRATIONS TO EXTINGUISH",,,,,,,,,,
,,,,,,,,,,,,,
04-01-21,AD,0,MAN,A,52-00,OPEN,,,,,,FDZ,09.Aug.2024
,Subject:,,TO ADDRESS CRACKING OR SEVERING IN THE STOP FITTING ASSEMBLY OF THE FO RWARD ENTRY DOOR;ELSE RESULT IN REDUCED STRUCTURAL INTEGRITY,,,,,,,,,,
,,,,,,,,,,,,,
2021-0135,AD,0,MAN,A,35-20,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LOW-PRESSURE OXYGEN FLEXIBLE HOSES - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2021-0185,AD,0,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HAND-OPERATED FIRE EXTINGUISHERS -- INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2021-0185R1,AD,1,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HAND-OPERATED FIRE EXTINGUISHERS -- INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2021-0185R2,AD,2,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HAND-OPERATED FIRE EXTINGUISHERS -- INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
13-02-21,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS CRACKING OF THE BEAR STRAP FROM STATION (STA) 290 TO STA 29 6, AND BETWEEN STRINGERS S-8R AND S-9R;ELSE SEVERING OF THE BEAR STRAP",,,,,,,,,,
,,,,,,,,,,,,,
14-02-21,AD,0,MAN,A,28-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS POSSIBLE IGNITION OF FLAMMABLE FLUID VAPORS, FIRE, OR EXPLO SION, OR FUEL VAPOR INHALATION BY PASSENGERS AND CREW",,,,,,,,,,
,,,,,,,,,,,,,
2021-0234,AD,0,MAN,A,46-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INFORMATION SYSTEMS - ELECTRONIC FLIGHT BAG UNIVERSAL SERIAL BUS RECEP TACLE - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
17-05-21,AD,0,MAN,C,34-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT CONFLICTING TCAS INFORMATION;ELSE COULD RESULT IN THE PILOT UNDER-CORRECTING OR OVER-CORRECTING;,,,,,,,,,,
,,,,,,,,,,,,,
13-07-21,AD,0,MAN,C,25-Nov,CLOSED,,29.Jun.2021,36482:02,14265,,FDZ,
,Subject:,,"TO DEFINE THE UNSAFE CONDITION AS A CRACKED ROTARY BUCKLE HANDLE, WHIC H COULD PREVENT A STRAP FROM RELEASING AS INTENDED WHEN ROTATED",,,,,,,,,,
,,,,,,,,,,,,,
04-08-21,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS CREW OXYGEN MASK STOWAGE BOX UNITS DELIVERED WITH A BURR IN THE INLET FITTING;WHICH COULD RESULT IN AN OXYGEN-FED FIRE,,,,,,,,,,
,,,,,,,,,,,,,
07-08-21,AD,0,MAN,C,34-58,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT A MISLEADING GPS POSITION ON AN LPV APPROACH;IF NOT ADDRESS ED, COULD RESULT IN A MISLEADING GPS POSITION ON AN LPV APPROACH",,,,,,,,,,
,,,,,,,,,,,,,
15-08-21,AD,0,MAN,C,34-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FALSE RESOLUTION ADVISORIES PROMPTED BY THE GTS PROCESSOR U NIT,WHICH CAN LEAD TO A MID-AIR COLLISION WITH A THIRD AIRPLANE",,,,,,,,,,
,,,,,,,,,,,,,
06-09-21,AD,0,MAN,A,53-00,OPEN,Rep,,,,,FDZ,*
,Subject:,,TO ADDRESS CRACKING IN THE STA 663.75 FRAME FITTING OUTBOARD CHORDS AN D FAILSAFE STRAPS ADJACENT TO THE STRINGER S-18A STRAPS,,,,,,,,,,
,,,,,,,,,,,,,
09-10-21,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE HPT INNER STATIONARY SEAL AND THE ROTATING A IR HPT FRONT SEAL,,,,,,,,,,
,,,,,,,,,,,,,
24-11-21,AD,0,MAN,A,28-00,CLOSED,,17.Sep.2021,37207:58,14528,,FDZ,
,Subject:,,"TO ADDRESS THE DEVELOPMENT OF AN IGNITION SOURCE INSIDE THE FUEL TANKS ,ALSO TO PREVENT INCREASING THE FLAMMABILITY EXPOSURE OF CENTRE TANK",,,,,,,,,,
,,,,,,,,,,,,,
2021-13-18,AD,0,MAN,A,71-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS POSSIBLE SEPARATION OF THE SDOS ACTUATOR AND VISUAL OBSTRUC TION OF THE SDOS ACTUATOR SAFETY MARKER,,,,,,,,,,
,,,,,,,,,,,,,
2021-14-20,AD,0,MAN,A,21-30,TASKCARD CONTROLLED,,,0,0,5642125,FDZ,*
,Subject:,,"CABIN ALTITUDE PRESSURE SWITCHES FUNCTIONAL TESTS AND ON-CONDITION ACT IONS, INCLUDING REPLACEMENT, IF NECESSARY",,,,,,,,,,
,,,,,,,,,,,,,
2021-16-08,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF THE ROTATING AIR HPT FRONT SEAL, ELSE COULD RESU LT IN THE UNCONDITIONAL RELEASE OF THE ROTATING AIR HPT FRONT SEAL",,,,,,,,,,
,,,,,,,,,,,,,
2021-16-15,AD,0,MAN,A,21-50,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS AFT CARGO FIRE SUPPRESSION CAPABILITY IF THE AIRPLANE IS DI SPATCHED OR RELEASED WITH FAILED ELECTRONIC FLOW CONTROL,,,,,,,,,,
,,,,,,,,,,,,,
2021-17-08,AD,0,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,DEMODIFICATION OF THE STC ST04096CH VIASAT IN-FLIGHT CONNECTIVITY (IFC ) SYSTEM ANTENNA PROVISIONS INSTALLATION AND INSPECTION OF THE AREA,,,,,,,,,,
,,,,,,,,,,,,,
2021-18-17,AD,0,MAN,A,22-00,CLOSED,,21.Mar.2019,28953:04,11781,4446835,FDZ,
,Subject:,,TO ADDRESS INCORRECT CAPTURING OR TRACKING OF GLIDESLOPE DURING AUTOPI LOT COUPLED ILS APPROACHES,,,,,,,,,,
,,,,,,,,,,,,,
2021-21-09,AD,0,MAN,A,53-00,NOT APPLICABLE,Rep,,,,,FDZ,
,Subject:,,"TO ADDRESS FATIGUE CRACKS IN THE WEBS OF THE AFT PRESSURE BULKHEAD,WHI CH COULD RESULT IN RAPID DECOMPRESSION OF THE AIRPLANE",,,,,,,,,,
,,,,,,,,,,,,,
2021-22-07,AD,0,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS UNSAFE CONDITION AS AN IMPAIRED FIRE EXTINGUISHER;WHICH COU LD PREVENT PROPER EXTINGUISHING OF A FIRE IN THE CABIN OR COCKPIT,,,,,,,,,,
,,,,,,,,,,,,,
2021-23-12,AD,0,MAN,A,34-33,CLOSED,,19.Dec.2021,38214:31,14898,,FDZ,
,Subject:,,"RADIO ALTIMETER ANOMALIES THAT ARE UNDETECTED BY THE AUTOMATION OR PIL OT, PARTICULARLY CLOSE TO THE GROUND",,,,,,,,,,
,,,,,,,,,,,,,
2021-26-17,AD,0,MAN,A,25-23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS PSUS AND LIFE VEST PANELS DETACHING FROM THE SUPPORTING AIR PLANE STRUCTURE, WHICH COULD LEAD TO PASSENGER INJURIES",,,,,,,,,,
,,,,,,,,,,,,,
2022-0024,AD,0,MAN,C,34-61,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT MANAGEMENT COMPUTER 2 / NAVIGATION MODULES - OPERATIONAL LIMITA TIONS / AMENDMENT,,,,,,,,,,
,,,,,,,,,,,,,
03-02-22,AD,1,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT LOSS OF ENGINE OIL WHILE IN FLIGHT;IF NOT ADDRESSED, COULD RESULT IN ENGINE FAILURE",,,,,,,,,,
,,,,,,,,,,,,,
15-03-22,AD,0,MAN,A,28-40,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ENSURE THAT THE AMOUNT OF FUEL INDICATED IN FQI IS THE AMOUNT OF FU EL AVAILABLE;ELSE COULD RESULT IN FUEL STARVATION,,,,,,,,,,
,,,,,,,,,,,,,
09-04-22,AD,0,MAN,C,35-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS OXYGEN LEAKAGE FROM THE CYLINDER, WHICH COULD RESULT IN DEC REASED OR INSUFFICIENT OXYGEN SUPPLY DURING A DEPRESSURIZATION EVENT",,,,,,,,,,
,,,,,,,,,,,,,
04-05-22,AD,0,MAN,A,34-33,CLOSED,,25.Feb.2022,39000:26,15170,,FDZ,
,Subject:,,TO ADDRESS 5G C-BAND INTERFERENCE THAT COULD RESULT IN INCREASED FLIGH TCREW WORKLOAD,,,,,,,,,,
,,,,,,,,,,,,,
06-06-22,AD,0,MAN,A,27-21,CLOSED,,28.Apr.2022,39586:59,15362,5323563,FDZ,
,Subject:,,TO ADDRESS COVER ASSEMBLY FASTENERS INTERFERING WITH THE OPERATION OF A RUDDER PEDAL,,,,,,,,,,
,,,,,,,,,,,,,
05-08-22,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS WATER INGRESS IN THE LOWER LOBE EE BAY, WHICH COULD RESULT IN WATER DAMAGE TO THE AIR DATA IRUS & FMC IN FLIGHT, LOSS OF DATA",,,,,,,,,,
,,,,,,,,,,,,,
13-11-22,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PERFORM DETAILED INSPECTION OF A CERTAIN BODY STATION BULKHEAD, BET WEEN CERTAIN STRINGERS, FOR ANY INCORRECTLY INSTALLED FASTENER",,,,,,,,,,
,,,,,,,,,,,,,
2022-13-18,AD,0,MAN,A,35-20,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS THE POTENTIAL FOR ELECTRICAL CURRENT TO PASS THROUGH LP OXY GEN FLEX-HOSES;ELSE COULD CAUSE THE FLEX-HOSES TO MELT OR BURN,,,,,,,,,,
,,,,,,,,,,,,,
2022-15-08,AD,0,MAN,A,46-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRONIC FLIGHT BAG UNIVERSAL SERIAL BUS RECEPTACLE -- MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2022-18-13,AD,0,MAN,A,53,OPEN,Rep,,,,,FDZ,12.Mar.2025
,Subject:,,TO ADDRESS FATIGUE CRACKS IN THE WEBS OF THE AFT PRESSURE BULKHEAD,,,,,,,,,,
,,,,,,,,,,,,,
74-08-09,AD,3,MAN,A,25,TASKCARD CONTROLLED,,21.Dec.2022,41340:53,16075,,FDZ,18.Mar.2023
,Subject:,,LAVATORIES EQUIPPED WITH PAPER OR LINEN WASTE RECEPTACLES,,,,,,,,,,
,,,,,,,,,,,,,
74-08-09 R2,AD,R2,MAN,A,11,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,WASTE RECEPTACLE ENCLOSURE ACCESS DOOR AND DISPOSAL DOOR INSPECTION.,,,,,,,,,,
,,,,,,,,,,,,,
90-25-01,AD,R00,MAN,A,51,CLOSED,,,,,,FDZ,
,Subject:,,CORROSION PREVENTION AND CONTROL PROGRAM,,,,,,,,,,
,,,,,,,,,,,,,
93-07-15,AD,R00,MAN,A,25-50,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO MINIMIZE THE HAZARD ASSOCIATED WITH A MAIN DECK CLASS B CARGO COMPARTMENT FIRE.,,,,,,,,,,
,,,,,,,,,,,,,
98-03-10,AD,0,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ONE TIME OPERATIONAL TEST OF THE PILOTS? SEAT LOCK AND SEAT TRACKS,,,,,,,,,,
,,,,,,,,,,,,,
98-14-51,AD,0,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT AN UNCOMMANDED DUAL INFLIGHT ENGINE SHUTDOWN,,,,,,,,,,
,,,,,,,,,,,,,
98-162(B)R1,AD,1,MAN,C,73-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CFM56-7B TURBO-FAN ENGINES--FUEL CONTROL - OVERSPEED GOVERNOR,,,,,,,,,,
,,,,,,,,,,,,,
98-19-20,AD,R00,MAN,C,73,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INSPECTION OF HYDROMECHANICAL UNIT OVER SPEED GOVERNOR SPOOL VALVES,,,,,,,,,,
,,,,,,,,,,,,,
98-21-11,AD,R00,MAN,A,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ONE-TIME INSPECTION TO DETERMINE THE SERIAL NUMBERS OF THE FIRE DETECT OR ASSEMBLIES AND ELEMENTS FOR THE AUXILIARY POWER UNIT (APU) AND ENGI,,,,,,,,,,
,,,,,,,,,,,,,
98-21-23,AD,R00,MAN,C,73,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT AN UNCOMMANDED ENGINE ACCELERATION EVENT, OR IN FLIGHT ENGINE SHUTDOWN.",,,,,,,,,,
,,,,,,,,,,,,,
98-259(B)R1,AD,1,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CFM56-7B TURBO-FAN ENGINES - ACCESSORY GEAR BOX,,,,,,,,,,
,,,,,,,,,,,,,
98-350(B)R2,AD,2,MAN,C,73-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CFM56-7B TURBO-FAN ENGINES -- HMU,,,,,,,,,,
,,,,,,,,,,,,,
99-04-10,AD,R00,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,DAY-RAY CABIN SIDEWALL FLUORESCENT LIGHT BALLASTS IN PASSENGER COMPART MENT-,,,,,,,,,,
,,,,,,,,,,,,,
99-04-11,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"N/A LINE NUMBER THIS AMENDMENT ADOPTS A NEW AIRWORTHINESS DIRECTIVE (A D), APPLICABLE TO CERTAIN BOEING MODEL 737-600, -700, AND -800 SERIES",,,,,,,,,,
,,,,,,,,,,,,,
99-10-13,AD,0,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE TRAILING EDGE FLAP LIMIT SWITCH,,,,,,,,,,
,,,,,,,,,,,,,
99-11-05,AD,0,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF THE SECONDARY SERVO VALVE SLIDE IN THE RUDDER PCU DUE TO CRACKING OF THE SLIDE, AND CONSEQUENT RUDDER HARDOVER",,,,,,,,,,
,,,,,,,,,,,,,
99-16-11,AD,R00,MAN,A,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT IMPROPER GROUND OF THE SQUIB CIRCUIT.,,,,,,,,,,
,,,,,,,,,,,,,
99-18-01,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT LOSS OF CONTROLLABILITY OF THE AIRPLANE DUE TO EXCESSIVE FR EEPLAY IN THE ELEVATOR TAB OR A FREE TAB.,,,,,,,,,,
,,,,,,,,,,,,,
99-22-16,AD,R00,MAN,A,21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AN INCORRECTLY INSTALLED UPPER DECOMPRESSION PANEL ON THE FLIGHT DECK DOOR.,,,,,,,,,,
,,,,,,,,,,,,,
99-23-22R02,AD,R02,MAN,A,23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TRANSPONDERS,,,,,,,,,,
,,,,,,,,,,,,,
99-26-10,AD,R00,MAN,A,29,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT WATER ACCUMULATION IN THE LOWER CORNERS OF THE FLIGHT DECK EMERGENCY EXITS (NUMBER 2 WINDOWS), WHICH CAN FREEZE AND PREVENT THE E",,,,,,,,,,
,,,,,,,,,,,,,
99-26-21,AD,R00,MAN,A,29,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT ELECTRICAL ARCING DUE TO CHAFING BETWEEN CERTAIN HYDRAULIC HOSES AND ADJACENT WIRE BUNDLES.,,,,,,,,,,
,,,,,,,,,,,,,
EASA_AD_CF-2013-25,AD,0,MAN,C,23-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EMERGENCY LOCATOR TRANSMITTER - BATTERY WIRING INSTALLATION DISCREPANCIES,,,,,,,,,,
,,,,,,,,,,,,,
EMER_2020-16-51,AD,0,MAN,A,36-11,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,INSPECTIONS OF THE ENGINE BLEED AIR 5TH STAGE CHECK VALVE ON EACH ENGINE,,,,,,,,,,
,,,,,,,,,,,,,
EMER_2020-18-51,AD,0,MAN,C,34-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT AERONAUTICAL DECISION-MAKING BASED ON ERRONEOUS ATTITUDE IN FORMATION;RESULTING IN LOSS OF CONTROL OF AIRCRAFT,,,,,,,,,,
